Original A:
         1	     -30.9	       954	 -2.95e+04	   9.1e+05	 -2.81e+07	  8.68e+08	 -2.68e+10	  8.28e+11	 -2.56e+13	   7.9e+14	 -2.44e+16	  7.54e+17	 -2.33e+19	  7.19e+20	 -2.22e+22	  6.86e+23	 -2.12e+25	  6.54e+26	 -2.02e+28	  6.24e+29	 -1.93e+31	  5.95e+32	 -1.84e+34	  5.68e+35	 -1.75e+37	  5.42e+38	 -1.67e+40	  5.17e+41	  -1.6e+43	  4.93e+44	 -1.52e+46	   4.7e+47	 -1.45e+49	  4.49e+50	 -1.39e+52	  4.28e+53	 -1.32e+55	  4.08e+56	 -1.26e+58	  3.89e+59	  -1.2e+61	  3.72e+62	 -1.15e+64	  3.54e+65	 -1.09e+67	  3.38e+68	 -1.04e+70	  3.23e+71	 -9.96e+72	  3.08e+74	  -9.5e+75	  2.93e+77	 -9.07e+78	   2.8e+80	 -8.65e+81	  2.67e+83	 -8.25e+84	  2.55e+86	 -7.87e+87	  2.43e+89	 -7.51e+90	  2.32e+92	 -7.16e+93	  2.21e+95	 -6.83e+96	  2.11e+98	 -6.52e+99	 2.01e+101	-6.22e+102	 1.92e+104	-5.93e+105	 1.83e+107	-5.66e+108	 1.75e+110	 -5.4e+111	 1.67e+113	-5.15e+114	 1.59e+116	-4.91e+117	 1.52e+119	-4.68e+120	 1.45e+122	-4.47e+123	 1.38e+125	-4.26e+126	 1.32e+128	-4.07e+129	 1.26e+131	-3.88e+132	  1.2e+134	 -3.7e+135	 1.14e+137	-3.53e+138	 1.09e+140	-3.37e+141	 1.04e+143	-3.21e+144	 9.92e+145	-3.06e+147	
         1	     -36.9	  1.36e+03	 -5.03e+04	  1.86e+06	 -6.86e+07	  2.53e+09	 -9.34e+10	  3.45e+12	 -1.27e+14	   4.7e+15	 -1.73e+17	   6.4e+18	 -2.36e+20	  8.73e+21	 -3.22e+23	  1.19e+25	 -4.39e+26	  1.62e+28	 -5.98e+29	  2.21e+31	 -8.15e+32	  3.01e+34	 -1.11e+36	   4.1e+37	 -1.51e+39	  5.59e+40	 -2.06e+42	  7.62e+43	 -2.81e+45	  1.04e+47	 -3.83e+48	  1.41e+50	 -5.22e+51	  1.93e+53	 -7.11e+54	  2.63e+56	 -9.69e+57	  3.58e+59	 -1.32e+61	  4.88e+62	  -1.8e+64	  6.65e+65	 -2.45e+67	  9.06e+68	 -3.34e+70	  1.23e+72	 -4.56e+73	  1.68e+75	 -6.21e+76	  2.29e+78	 -8.46e+79	  3.12e+81	 -1.15e+83	  4.26e+84	 -1.57e+86	   5.8e+87	 -2.14e+89	   7.9e+90	 -2.92e+92	  1.08e+94	 -3.98e+95	  1.47e+97	 -5.42e+98	    2e+100	-7.38e+101	 2.73e+103	-1.01e+105	 3.71e+106	-1.37e+108	 5.06e+109	-1.87e+111	  6.9e+112	-2.55e+114	  9.4e+115	-3.47e+117	 1.28e+119	-4.73e+120	 1.75e+122	-6.44e+123	 2.38e+125	-8.78e+126	 3.24e+128	 -1.2e+130	 4.42e+131	-1.63e+133	 6.02e+134	-2.22e+136	  8.2e+137	-3.03e+139	 1.12e+141	-4.13e+142	 1.52e+144	-5.62e+145	 2.08e+147	-7.66e+148	 2.83e+150	-1.04e+152	 3.85e+153	-1.42e+155	
         1	     -38.3	  1.47e+03	 -5.63e+04	  2.16e+06	 -8.28e+07	  3.17e+09	 -1.22e+11	  4.66e+12	 -1.79e+14	  6.85e+15	 -2.63e+17	  1.01e+19	 -3.86e+20	  1.48e+22	 -5.67e+23	  2.18e+25	 -8.34e+26	   3.2e+28	 -1.23e+30	   4.7e+31	  -1.8e+33	   6.9e+34	 -2.65e+36	  1.01e+38	 -3.89e+39	  1.49e+41	 -5.72e+42	  2.19e+44	  -8.4e+45	  3.22e+47	 -1.23e+49	  4.73e+50	 -1.81e+52	  6.95e+53	 -2.67e+55	  1.02e+57	 -3.92e+58	   1.5e+60	 -5.76e+61	  2.21e+63	 -8.46e+64	  3.24e+66	 -1.24e+68	  4.77e+69	 -1.83e+71	     7e+72	 -2.69e+74	  1.03e+76	 -3.95e+77	  1.51e+79	  -5.8e+80	  2.22e+82	 -8.52e+83	  3.27e+85	 -1.25e+87	   4.8e+88	 -1.84e+90	  7.06e+91	  -2.7e+93	  1.04e+95	 -3.97e+96	  1.52e+98	 -5.84e+99	 2.24e+101	-8.58e+102	 3.29e+104	-1.26e+106	 4.84e+107	-1.85e+109	 7.11e+110	-2.72e+112	 1.04e+114	   -4e+115	 1.53e+117	-5.88e+118	 2.26e+120	-8.65e+121	 3.31e+123	-1.27e+125	 4.87e+126	-1.87e+128	 7.16e+129	-2.74e+131	 1.05e+133	-4.03e+134	 1.55e+136	-5.93e+137	 2.27e+139	-8.71e+140	 3.34e+142	-1.28e+144	 4.91e+145	-1.88e+147	 7.21e+148	-2.76e+150	 1.06e+152	-4.06e+153	 1.56e+155	-5.97e+156	
         1	      60.5	  3.66e+03	  2.21e+05	  1.34e+07	   8.1e+08	   4.9e+10	  2.96e+12	  1.79e+14	  1.08e+16	  6.56e+17	  3.97e+19	   2.4e+21	  1.45e+23	  8.79e+24	  5.31e+26	  3.21e+28	  1.94e+30	  1.18e+32	  7.12e+33	   4.3e+35	   2.6e+37	  1.58e+39	  9.53e+40	  5.76e+42	  3.49e+44	  2.11e+46	  1.28e+48	  7.72e+49	  4.67e+51	  2.82e+53	  1.71e+55	  1.03e+57	  6.25e+58	  3.78e+60	  2.29e+62	  1.38e+64	  8.37e+65	  5.06e+67	  3.06e+69	  1.85e+71	  1.12e+73	  6.78e+74	   4.1e+76	  2.48e+78	   1.5e+80	  9.08e+81	  5.49e+83	  3.32e+85	  2.01e+87	  1.22e+89	  7.36e+90	  4.45e+92	  2.69e+94	  1.63e+96	  9.85e+97	  5.96e+99	  3.6e+101	 2.18e+103	 1.32e+105	 7.98e+106	 4.83e+108	 2.92e+110	 1.77e+112	 1.07e+114	 6.46e+115	 3.91e+117	 2.36e+119	 1.43e+121	 8.65e+122	 5.23e+124	 3.17e+126	 1.92e+128	 1.16e+130	 7.01e+131	 4.24e+133	 2.56e+135	 1.55e+137	 9.39e+138	 5.68e+140	 3.43e+142	 2.08e+144	 1.26e+146	  7.6e+147	  4.6e+149	 2.78e+151	 1.68e+153	 1.02e+155	 6.16e+156	 3.72e+158	 2.25e+160	 1.36e+162	 8.25e+163	 4.99e+165	 3.02e+167	 1.83e+169	  1.1e+171	 6.68e+172	 4.04e+174	 2.44e+176	
         1	     -41.4	  1.72e+03	 -7.11e+04	  2.94e+06	 -1.22e+08	  5.05e+09	 -2.09e+11	  8.66e+12	 -3.59e+14	  1.49e+16	 -6.16e+17	  2.55e+19	 -1.06e+21	  4.38e+22	 -1.81e+24	  7.51e+25	 -3.11e+27	  1.29e+29	 -5.34e+30	  2.21e+32	 -9.15e+33	  3.79e+35	 -1.57e+37	  6.51e+38	 -2.69e+40	  1.12e+42	 -4.62e+43	  1.92e+45	 -7.93e+46	  3.29e+48	 -1.36e+50	  5.64e+51	 -2.33e+53	  9.67e+54	 -4.01e+56	  1.66e+58	 -6.87e+59	  2.85e+61	 -1.18e+63	  4.88e+64	 -2.02e+66	  8.38e+67	 -3.47e+69	  1.44e+71	 -5.96e+72	  2.47e+74	 -1.02e+76	  4.23e+77	 -1.75e+79	  7.26e+80	 -3.01e+82	  1.25e+84	 -5.16e+85	  2.14e+87	 -8.85e+88	  3.67e+90	 -1.52e+92	  6.29e+93	 -2.61e+95	  1.08e+97	 -4.47e+98	 1.85e+100	-7.67e+101	 3.18e+103	-1.32e+105	 5.45e+106	-2.26e+108	 9.35e+109	-3.87e+111	  1.6e+113	-6.65e+114	 2.75e+116	-1.14e+118	 4.72e+119	-1.96e+121	 8.11e+122	-3.36e+124	 1.39e+126	-5.76e+127	 2.39e+129	-9.88e+130	 4.09e+132	 -1.7e+134	 7.02e+135	-2.91e+137	  1.2e+139	-4.99e+140	 2.07e+142	-8.56e+143	 3.55e+145	-1.47e+147	 6.09e+148	-2.52e+150	 1.04e+152	-4.32e+153	 1.79e+155	-7.42e+156	 3.07e+158	-1.27e+160	
         1	        90	   8.1e+03	   7.3e+05	  6.57e+07	  5.91e+09	  5.32e+11	  4.79e+13	  4.32e+15	  3.88e+17	   3.5e+19	  3.15e+21	  2.83e+23	  2.55e+25	   2.3e+27	  2.07e+29	  1.86e+31	  1.68e+33	  1.51e+35	  1.36e+37	  1.22e+39	   1.1e+41	  9.91e+42	  8.92e+44	  8.03e+46	  7.23e+48	  6.51e+50	  5.86e+52	  5.28e+54	  4.75e+56	  4.28e+58	  3.85e+60	  3.47e+62	  3.12e+64	  2.81e+66	  2.53e+68	  2.28e+70	  2.05e+72	  1.85e+74	  1.66e+76	   1.5e+78	  1.35e+80	  1.21e+82	  1.09e+84	  9.83e+85	  8.85e+87	  7.96e+89	  7.17e+91	  6.45e+93	  5.81e+95	  5.23e+97	  4.71e+99	 4.24e+101	 3.82e+103	 3.44e+105	 3.09e+107	 2.79e+109	 2.51e+111	 2.26e+113	 2.03e+115	 1.83e+117	 1.65e+119	 1.48e+121	 1.34e+123	  1.2e+125	 1.08e+127	 9.74e+128	 8.77e+130	 7.89e+132	 7.11e+134	  6.4e+136	 5.76e+138	 5.19e+140	 4.67e+142	  4.2e+144	 3.78e+146	 3.41e+148	 3.07e+150	 2.76e+152	 2.49e+154	 2.24e+156	 2.01e+158	 1.81e+160	 1.63e+162	 1.47e+164	 1.32e+166	 1.19e+168	 1.07e+170	 9.66e+171	 8.69e+173	 7.83e+175	 7.05e+177	 6.34e+179	 5.71e+181	 5.14e+183	 4.63e+185	 4.17e+187	 3.75e+189	 3.38e+191	 3.04e+193	
         1	      20.1	       402	  8.07e+03	  1.62e+05	  3.25e+06	  6.51e+07	  1.31e+09	  2.62e+10	  5.26e+11	  1.05e+13	  2.12e+14	  4.24e+15	  8.51e+16	  1.71e+18	  3.42e+19	  6.87e+20	  1.38e+22	  2.76e+23	  5.54e+24	  1.11e+26	  2.23e+27	  4.48e+28	  8.98e+29	   1.8e+31	  3.61e+32	  7.25e+33	  1.45e+35	  2.92e+36	  5.85e+37	  1.17e+39	  2.35e+40	  4.72e+41	  9.47e+42	   1.9e+44	  3.81e+45	  7.64e+46	  1.53e+48	  3.07e+49	  6.17e+50	  1.24e+52	  2.48e+53	  4.98e+54	  9.98e+55	     2e+57	  4.02e+58	  8.06e+59	  1.62e+61	  3.24e+62	   6.5e+63	   1.3e+65	  2.62e+66	  5.25e+67	  1.05e+69	  2.11e+70	  4.24e+71	   8.5e+72	   1.7e+74	  3.42e+75	  6.86e+76	  1.38e+78	  2.76e+79	  5.54e+80	  1.11e+82	  2.23e+83	  4.47e+84	  8.96e+85	   1.8e+87	  3.61e+88	  7.23e+89	  1.45e+91	  2.91e+92	  5.84e+93	  1.17e+95	  2.35e+96	  4.71e+97	  9.45e+98	  1.9e+100	  3.8e+101	 7.63e+102	 1.53e+104	 3.07e+105	 6.16e+106	 1.24e+108	 2.48e+109	 4.97e+110	 9.97e+111	    2e+113	 4.01e+114	 8.04e+115	 1.61e+117	 3.24e+118	 6.49e+119	  1.3e+121	 2.61e+122	 5.24e+123	 1.05e+125	 2.11e+126	 4.23e+127	 8.48e+128	
         1	     -13.9	       194	  -2.7e+03	  3.76e+04	 -5.24e+05	  7.29e+06	 -1.02e+08	  1.41e+09	 -1.97e+10	  2.74e+11	 -3.82e+12	  5.32e+13	 -7.41e+14	  1.03e+16	 -1.44e+17	     2e+18	 -2.79e+19	  3.88e+20	  -5.4e+21	  7.53e+22	 -1.05e+24	  1.46e+25	 -2.03e+26	  2.83e+27	 -3.94e+28	  5.49e+29	 -7.64e+30	  1.06e+32	 -1.48e+33	  2.06e+34	 -2.87e+35	     4e+36	 -5.58e+37	  7.76e+38	 -1.08e+40	  1.51e+41	  -2.1e+42	  2.92e+43	 -4.07e+44	  5.66e+45	 -7.89e+46	   1.1e+48	 -1.53e+49	  2.13e+50	 -2.97e+51	  4.13e+52	 -5.75e+53	  8.01e+54	 -1.12e+56	  1.55e+57	 -2.16e+58	  3.01e+59	  -4.2e+60	  5.84e+61	 -8.14e+62	  1.13e+64	 -1.58e+65	   2.2e+66	 -3.06e+67	  4.26e+68	 -5.93e+69	  8.26e+70	 -1.15e+72	   1.6e+73	 -2.23e+74	  3.11e+75	 -4.33e+76	  6.03e+77	  -8.4e+78	  1.17e+80	 -1.63e+81	  2.27e+82	 -3.16e+83	   4.4e+84	 -6.12e+85	  8.53e+86	 -1.19e+88	  1.65e+89	  -2.3e+90	  3.21e+91	 -4.47e+92	  6.22e+93	 -8.66e+94	  1.21e+96	 -1.68e+97	  2.34e+98	 -3.26e+99	 4.54e+100	-6.32e+101	  8.8e+102	-1.23e+104	 1.71e+105	-2.38e+106	 3.31e+107	-4.61e+108	 6.42e+109	-8.94e+110	 1.24e+112	-1.73e+113	
         1	      83.4	  6.96e+03	  5.81e+05	  4.84e+07	  4.04e+09	  3.37e+11	  2.81e+13	  2.35e+15	  1.96e+17	  1.63e+19	  1.36e+21	  1.14e+23	  9.48e+24	  7.91e+26	   6.6e+28	  5.51e+30	  4.59e+32	  3.83e+34	   3.2e+36	  2.67e+38	  2.22e+40	  1.86e+42	  1.55e+44	  1.29e+46	  1.08e+48	  8.99e+49	   7.5e+51	  6.26e+53	  5.22e+55	  4.36e+57	  3.63e+59	  3.03e+61	  2.53e+63	  2.11e+65	  1.76e+67	  1.47e+69	  1.23e+71	  1.02e+73	  8.53e+74	  7.11e+76	  5.93e+78	  4.95e+80	  4.13e+82	  3.45e+84	  2.87e+86	   2.4e+88	     2e+90	  1.67e+92	  1.39e+94	  1.16e+96	  9.69e+97	  8.08e+99	 6.74e+101	 5.63e+103	 4.69e+105	 3.92e+107	 3.27e+109	 2.73e+111	 2.27e+113	  1.9e+115	 1.58e+117	 1.32e+119	  1.1e+121	 9.19e+122	 7.67e+124	  6.4e+126	 5.34e+128	 4.45e+130	 3.71e+132	  3.1e+134	 2.58e+136	 2.16e+138	  1.8e+140	  1.5e+142	 1.25e+144	 1.04e+146	 8.71e+147	 7.27e+149	 6.06e+151	 5.06e+153	 4.22e+155	 3.52e+157	 2.94e+159	 2.45e+161	 2.04e+163	 1.71e+165	 1.42e+167	 1.19e+169	  9.9e+170	 8.26e+172	 6.89e+174	 5.75e+176	  4.8e+178	    4e+180	 3.34e+182	 2.79e+184	 2.32e+186	 1.94e+188	 1.62e+190	
         1	      55.7	  3.11e+03	  1.73e+05	  9.65e+06	  5.38e+08	     3e+10	  1.67e+12	  9.31e+13	  5.19e+15	  2.89e+17	  1.61e+19	  8.99e+20	  5.01e+22	  2.79e+24	  1.56e+26	  8.67e+27	  4.83e+29	  2.69e+31	   1.5e+33	  8.37e+34	  4.67e+36	   2.6e+38	  1.45e+40	  8.08e+41	   4.5e+43	  2.51e+45	   1.4e+47	  7.79e+48	  4.34e+50	  2.42e+52	  1.35e+54	  7.52e+55	  4.19e+57	  2.34e+59	   1.3e+61	  7.26e+62	  4.05e+64	  2.26e+66	  1.26e+68	  7.01e+69	   3.9e+71	  2.18e+73	  1.21e+75	  6.76e+76	  3.77e+78	   2.1e+80	  1.17e+82	  6.52e+83	  3.64e+85	  2.03e+87	  1.13e+89	   6.3e+90	  3.51e+92	  1.96e+94	  1.09e+96	  6.08e+97	  3.39e+99	 1.89e+101	 1.05e+103	 5.86e+104	 3.27e+106	 1.82e+108	 1.02e+110	 5.66e+111	 3.15e+113	 1.76e+115	  9.8e+116	 5.46e+118	 3.04e+120	  1.7e+122	 9.45e+123	 5.27e+125	 2.94e+127	 1.64e+129	 9.12e+130	 5.09e+132	 2.83e+134	 1.58e+136	  8.8e+137	 4.91e+139	 2.74e+141	 1.52e+143	  8.5e+144	 4.74e+146	 2.64e+148	 1.47e+150	  8.2e+151	 4.57e+153	 2.55e+155	 1.42e+157	 7.91e+158	 4.41e+160	 2.46e+162	 1.37e+164	 7.64e+165	 4.26e+167	 2.37e+169	 1.32e+171	 7.37e+172	
